sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,1641807421875.00000000,*,*,*,*,*,*,*,*,*,20,71,210,*,*,*,
*,1641807421875.00000000,-6.1269,-3.5842,5.4925,-6.2443,-3.7207,5.3728,-21.6681,10.6815,5.0661,*,*,*,*,*,*,
*,1641809984375.00000000,*,*,*,-6.2898,-3.6968,5.3464,-21.0578,10.5594,5.8596,*,*,*,*,*,*,
*,1641812531250.00000000,*,*,*,-6.2898,-3.6944,5.3249,-20.6915,10.6204,6.2868,*,*,*,*,*,*,
*,1641815078125.00000000,*,*,*,-6.3544,-3.7470,5.2554,-20.7526,10.8646,7.0193,*,*,*,*,*,*,
*,1641817625000.00000000,-6.2850,-3.6249,5.3177,-6.4023,-3.7614,5.1980,-20.5695,10.6815,7.5686,*,*,*,*,*,*,
*,1641820171875.00000000,*,*,*,-6.4478,-3.8213,5.1645,-19.8981,10.4984,8.3010,*,*,*,*,*,*,
*,1641822718750.00000000,*,*,*,-6.4669,-3.8883,5.0519,-19.5318,10.3153,8.7893,*,*,*,*,*,*,
*,1641825265625.00000000,*,*,*,-6.5268,-3.8955,4.9849,-18.7994,10.4373,9.0335,*,*,*,*,*,*,
*,1641827828125.00000000,-6.4598,-3.7830,5.0807,-6.5771,-3.9194,4.9609,-18.0059,10.1932,9.8880,*,*,*,*,*,*,
*,1641830375000.00000000,*,*,*,-6.6250,-4.0152,4.9011,-16.9683,9.8880,10.6204,*,*,*,*,*,*,
*,1641832921875.00000000,*,*,*,-6.6585,-4.1229,4.8125,-16.1748,9.7049,11.2308,*,*,*,*,*,*,
*,1641835468750.00000000,*,*,*,-6.7279,-4.2259,4.7622,-15.2593,9.5828,11.4750,*,*,*,*,*,*,
*,1641838015625.00000000,-6.7207,-4.2450,4.7574,-6.8380,-4.3815,4.6377,-13.8554,9.5828,11.7801,*,*,*,*,*,*,
*,1641840562500.00000000,*,*,*,-6.8764,-4.4749,4.6138,-12.0853,9.2166,11.9633,*,*,*,*,*,*,
*,1641843109375.00000000,*,*,*,-6.9841,-4.5491,4.5324,-10.8646,9.3387,11.9022,*,*,*,*,*,*,
*,1641845656250.00000000,*,*,*,-7.1158,-4.6257,4.3983,-9.7659,9.2776,11.4750,*,*,*,*,*,*,
*,1641848218750.00000000,-6.9338,-4.6521,4.4390,-7.0511,-4.7885,4.3193,-9.0335,9.3997,11.1087,*,*,*,*,*,*,
*,1641850765625.00000000,*,*,*,-7.2666,-5.0232,4.1612,-7.5686,9.2166,10.6204,*,*,*,*,*,*,
*,1641853312500.00000000,*,*,*,-7.3552,-5.0759,4.0200,-2.3804,8.9114,9.5828,*,*,*,*,*,*,
*,1641855859375.00000000,*,*,*,-7.2762,-4.4294,4.0966,2.6246,10.1321,8.1179,*,*,*,*,*,*,
*,1641858406250.00000000,-7.2882,-4.1541,4.1277,-7.4055,-4.2905,4.0080,-2.4415,10.7425,7.8738,*,*,*,*,*,*,
*,1641860953125.00000000,*,*,*,-7.3863,-4.9561,3.7087,-9.7049,10.4373,7.3855,*,*,*,*,*,*,
*,1641863500000.00000000,*,*,*,-7.2810,-5.2674,3.5818,-7.5076,11.7191,6.1647,*,*,*,*,*,*,
*,1641866062500.00000000,*,*,*,-7.2810,-4.9083,3.6800,-0.3662,13.0619,4.7609,*,*,*,*,*,*,
*,1641868609375.00000000,-7.1948,-4.3743,3.8955,-7.3121,-4.5108,3.7758,1.7090,14.0385,3.7233,*,*,*,*,*,*,
*,1641871156250.00000000,*,*,*,-7.2427,-4.6329,3.8069,-2.1363,14.2827,3.1739,*,*,*,*,*,*,
*,1641873703125.00000000,*,*,*,-7.2499,-5.0998,3.7590,-4.5778,14.6489,2.4415,*,*,*,*,*,*,
*,1641876250000.00000000,*,*,*,-7.3001,-5.2913,3.7279,1.6480,15.1982,1.3428,*,*,*,*,*,*,
*,1641878796875.00000000,*,*,*,*,*,*,*,*,*,20,72,210,*,*,*,
*,1641878796875.00000000,-7.2499,-4.7335,3.9793,-7.3672,-4.8700,3.8596,13.3061,15.4424,0.9156,*,*,*,*,*,*,
*,1641881343750.00000000,*,*,*,-7.3648,-4.3719,4.0439,21.5461,15.5644,1.1597,*,*,*,*,*,*,
*,1641883906250.00000000,*,*,*,-7.3217,-4.3001,4.2187,23.7434,15.6255,1.8311,*,*,*,*,*,*,
*,1641886453125.00000000,*,*,*,-7.2499,-4.6090,4.3265,23.6213,16.1748,1.8921,*,*,*,*,*,*,
*,1641889000000.00000000,-7.0703,-4.7263,4.7502,-7.1876,-4.8652,4.6305,26.7342,16.8462,1.5259,*,*,*,*,*,*,
*,1641891546875.00000000,*,*,*,-7.1230,-4.8436,5.0998,31.4341,17.2124,0.4273,*,*,*,*,*,*,
*,1641894093750.00000000,*,*,*,-7.1038,-4.7335,5.5451,33.8145,17.2124,-0.7324,*,*,*,*,*,*,
*,1641896640625.00000000,*,*,*,-7.1230,-4.7383,5.9474,32.5938,16.5410,-2.1363,*,*,*,*,*,*,
*,1641899187500.00000000,-6.9793,-4.6736,6.2874,-7.0966,-4.8101,6.1677,29.9081,15.3203,-3.7233,*,*,*,*,*,*,
*,1641901750000.00000000,*,*,*,-6.7782,-4.8077,6.3041,28.0160,13.9164,-5.6154,*,*,*,*,*,*,
*,1641904296875.00000000,*,*,*,-6.0120,-3.2466,6.1030,26.6732,12.0853,-7.5686,*,*,*,*,*,*,
*,1641906843750.00000000,*,*,*,-4.8269,-0.0982,5.7175,12.8178,13.1230,-8.6673,*,*,*,*,*,*,
*,1641909390625.00000000,-6.3664,-1.6161,5.0854,-6.4837,-1.7526,4.9657,-15.6865,23.6824,3.1129,*,*,*,*,*,*,
*,1641911937500.00000000,*,*,*,-6.1700,-3.7087,4.9705,-10.8036,26.3070,9.0945,*,*,*,*,*,*,
*,1641914484375.00000000,*,*,*,-7.2475,-4.1732,5.7654,24.4758,30.8847,16.6021,*,*,*,*,*,*,
*,1641917031250.00000000,*,*,*,-7.6425,-4.1972,6.9865,57.9852,27.7718,22.8889,*,*,*,*,*,*,
*,1641919593750.00000000,-7.8317,-4.5970,8.0879,-7.9490,-4.7335,7.9681,71.2302,21.5461,26.5511,*,*,*,*,*,*,
*,1641922140625.00000000,*,*,*,-8.2052,-6.1006,8.4278,68.3615,15.1982,26.3070,*,*,*,*,*,*,
*,1641924687500.00000000,*,*,*,-8.1597,-6.9721,8.5619,62.9292,7.6907,19.9591,*,*,*,*,*,*,
*,1641927234375.00000000,*,*,*,-8.2363,-7.2020,8.5164,58.2293,2.0753,10.9867,*,*,*,*,*,*,
*,1641929781250.00000000,-7.9634,-6.7542,8.2674,-8.0807,-6.8907,8.1477,51.6373,-4.2116,0.3052,*,*,*,*,*,*,
*,1641932328125.00000000,*,*,*,-8.0160,-6.3041,7.4725,43.3973,-9.3387,-9.3387,*,*,*,*,*,*,
*,1641934875000.00000000,*,*,*,-7.8412,-5.4973,6.7878,36.0729,-12.5126,-17.2735,*,*,*,*,*,*,
*,1641937437500.00000000,*,*,*,-7.3768,-4.6257,6.1150,31.9834,-14.0996,-22.5837,*,*,*,*,*,*,
*,1641939984375.00000000,-6.9458,-3.4813,5.7080,-7.0631,-3.6177,5.5882,30.8237,-13.5502,-24.7810,*,*,*,*,*,*,
*,1641942531250.00000000,*,*,*,-6.6657,-2.6385,5.2459,30.2133,-11.8412,-23.9875,*,*,*,*,*,*,
*,1641945078125.00000000,*,*,*,-6.3879,-2.1333,5.0208,27.6498,-9.0945,-20.6915,*,*,*,*,*,*,
*,1641947625000.00000000,*,*,*,-6.1557,-1.9753,4.9585,25.6355,-5.4323,-15.6865,*,*,*,*,*,*,
*,1641950171875.00000000,*,*,*,*,*,*,*,*,*,20,73,210,*,*,*,
*,1641950171875.00000000,-5.7367,-1.7119,5.1046,-5.8540,-1.8484,4.9849,25.8187,-3.1129,-10.5594,*,*,*,*,*,*,
*,1641952718750.00000000,*,*,*,-5.9139,-1.7526,5.1190,26.7953,1.0987,-4.6388,*,*,*,*,*,*,
*,1641955281250.00000000,*,*,*,-5.8396,-1.7358,5.3464,25.0252,4.4557,0.6714,*,*,*,*,*,*,
*,1641957828125.00000000,*,*,*,-6.0479,-1.9968,5.4829,20.2033,6.8361,6.4089,*,*,*,*,*,*,
*,1641960375000.00000000,-6.0455,-2.3272,5.6816,-6.1629,-2.4637,5.5619,15.8086,8.9724,11.1087,*,*,*,*,*,*,
*,1641962921875.00000000,*,*,*,-6.4669,-2.8995,5.7199,14.8930,10.8646,14.5878,*,*,*,*,*,*,
*,1641965468750.00000000,*,*,*,-6.6489,-3.1245,5.8516,16.4800,12.2074,17.2735,*,*,*,*,*,*,
*,1641968015625.00000000,*,*,*,-6.8835,-3.2395,5.9977,16.6631,12.5736,19.2877,*,*,*,*,*,*,
*,1641970562500.00000000,-7.0009,-3.3233,6.1868,-7.1182,-3.4597,6.0695,14.0385,13.0009,20.5695,*,*,*,*,*,*,
*,1641973109375.00000000,*,*,*,-7.2858,-3.8644,6.0096,11.0477,12.6347,21.1188,*,*,*,*,*,*,
*,1641975671875.00000000,*,*,*,-7.3097,-4.0559,5.9737,10.6204,12.1464,20.8747,*,*,*,*,*,*,
*,1641978218750.00000000,*,*,*,-7.4510,-4.0894,5.9330,10.6815,12.2684,20.5084,*,*,*,*,*,*,
*,1641980765625.00000000,-7.4534,-4.1900,5.9546,-7.5707,-4.3265,5.8372,9.8270,11.6581,20.0201,*,*,*,*,*,*,
*,1641983312500.00000000,*,*,*,-7.5587,-4.5419,5.6601,10.4373,10.4373,19.2877,*,*,*,*,*,*,
*,1641985859375.00000000,*,*,*,-7.5468,-4.5611,5.6026,13.1840,10.3763,18.3111,*,*,*,*,*,*,
*,1641988406250.00000000,*,*,*,-7.5755,-4.6186,5.5715,15.0151,9.7659,17.2124,*,*,*,*,*,*,
*,1641990953125.00000000,-7.4893,-4.6114,5.6002,-7.6066,-4.7478,5.4805,15.8696,9.1556,15.8086,*,*,*,*,*,*,
*,1641993500000.00000000,*,*,*,-7.6521,-4.8029,5.4446,16.9683,8.7893,13.9775,*,*,*,*,*,*,
*,1641996062500.00000000,*,*,*,-7.7431,-4.9729,5.4374,18.8604,8.3010,12.1464,*,*,*,*,*,*,
*,1641998609375.00000000,*,*,*,-7.6306,-4.8628,5.3704,21.7902,7.0193,9.8880,*,*,*,*,*,*,
*,1642001156250.00000000,-7.4989,-4.3312,5.4374,-7.6162,-4.4677,5.3177,24.2927,6.9582,7.4465,*,*,*,*,*,*,
*,1642003703125.00000000,*,*,*,-7.6401,-4.3073,5.2818,22.7668,7.5076,6.2258,*,*,*,*,*,*,
*,1642006250000.00000000,*,*,*,-7.7407,-4.5898,5.2219,19.0435,7.2634,5.1271,*,*,*,*,*,*,
*,1642008796875.00000000,*,*,*,-7.6832,-4.9897,5.1166,19.9591,6.0427,3.1739,*,*,*,*,*,*,
*,1642011343750.00000000,-7.5061,-4.6640,5.2530,-7.6234,-4.8005,5.1333,28.0160,5.6764,1.3428,*,*,*,*,*,*,
*,1642013906250.00000000,*,*,*,-7.6737,-4.2810,5.2291,35.4625,6.2258,0.2441,*,*,*,*,*,*,
*,1642016453125.00000000,*,*,*,-7.5204,-4.0128,5.2291,36.1950,5.6154,-0.6714,*,*,*,*,*,*,
*,1642019000000.00000000,*,*,*,-7.3073,-3.8093,5.1980,33.5704,5.4933,-1.7090,*,*,*,*,*,*,
*,1642021546875.00000000,*,*,*,*,*,*,*,*,*,20,74,210,*,*,*,
*,1642021546875.00000000,-7.1565,-3.6273,5.3704,-7.2738,-3.7638,5.2506,29.6640,7.2634,-2.3194,*,*,*,*,*,*,
*,1642024093750.00000000,*,*,*,-7.2499,-3.8787,5.3057,25.5745,8.6062,-2.6856,*,*,*,*,*,*,
*,1642026640625.00000000,*,*,*,-7.1780,-4.0583,5.3416,24.5979,9.3997,-3.2350,*,*,*,*,*,*,
*,1642029187500.00000000,*,*,*,-7.1158,-3.8907,5.4374,27.7718,10.1321,-3.9064,*,*,*,*,*,*,
*,1642031750000.00000000,-7.0152,-3.2873,5.7056,-7.1325,-3.4238,5.5858,30.9458,11.1698,-3.8453,*,*,*,*,*,*,
*,1642034296875.00000000,*,*,*,-7.1373,-3.2993,5.7415,29.4198,12.1464,-3.1129,*,*,*,*,*,*,
*,1642036843750.00000000,*,*,*,-7.0679,-3.3879,5.8085,25.6966,11.7801,-2.6856,*,*,*,*,*,*,
*,1642039390625.00000000,*,*,*,-7.2475,-3.6201,5.8564,24.1096,12.3905,-1.7701,*,*,*,*,*,*,
*,1642041937500.00000000,-6.9697,-3.6130,6.0743,-7.0871,-3.7494,5.9546,26.1849,12.2074,-1.7701,*,*,*,*,*,*,
*,1642044484375.00000000,*,*,*,-7.2020,-3.5723,6.0719,29.3588,12.3295,-1.7701,*,*,*,*,*,*,
*,1642047031250.00000000,*,*,*,-7.0368,-3.3999,6.2395,30.5185,12.6957,-1.3428,*,*,*,*,*,*,
*,1642049593750.00000000,*,*,*,-6.8979,-3.1652,6.3209,28.5653,13.3671,-1.8921,*,*,*,*,*,*,
*,1642052140625.00000000,-6.8165,-2.9258,6.5723,-6.9338,-3.0623,6.4526,23.9265,14.5878,-1.7090,*,*,*,*,*,*,
*,1642054687500.00000000,*,*,*,-6.9769,-3.2969,6.6297,17.7618,15.9917,-1.4039,*,*,*,*,*,*,
*,1642057234375.00000000,*,*,*,-7.0272,-3.5603,6.7638,15.5644,16.4800,-1.2207,*,*,*,*,*,*,
*,1642059781250.00000000,*,*,*,-6.9937,-3.5292,6.9697,18.1890,16.4800,-1.0987,*,*,*,*,*,*,
*,1642062328125.00000000,-6.8548,-2.9976,7.3600,-6.9721,-3.1341,7.2403,21.3019,16.3579,-1.0376,*,*,*,*,*,*,
*,1642064875000.00000000,*,*,*,-7.1182,-2.8037,7.4103,19.4708,16.6021,-0.7324,*,*,*,*,*,*,
*,1642067437500.00000000,*,*,*,-7.0272,-2.9833,7.4701,13.3671,15.5644,0.0000,*,*,*,*,*,*,
*,1642069984375.00000000,*,*,*,-7.0727,-3.2538,7.4797,9.7049,14.5268,0.6104,*,*,*,*,*,*,
*,1642072531250.00000000,-6.9147,-3.1317,7.6329,-7.0320,-3.2682,7.5132,10.3153,14.2827,0.7324,*,*,*,*,*,*,
*,1642075078125.00000000,*,*,*,-6.9530,-2.9426,7.5061,12.0853,13.4892,1.2818,*,*,*,*,*,*,
*,1642077625000.00000000,*,*,*,-6.9362,-2.6720,7.4725,11.4139,13.1230,1.9532,*,*,*,*,*,*,
*,1642080171875.00000000,*,*,*,-7.0033,-2.7702,7.4462,7.3855,12.8788,3.2350,*,*,*,*,*,*,
*,1642082718750.00000000,-6.8620,-2.9186,7.4031,-6.9793,-3.0551,7.2834,3.8453,11.9633,4.3336,*,*,*,*,*,*,
*,1642085265625.00000000,*,*,*,-6.9841,-3.3376,7.2187,4.2116,11.4750,4.9440,*,*,*,*,*,*,
*,1642087828125.00000000,*,*,*,-6.9913,-3.2562,7.2235,7.9958,10.7425,5.4323,*,*,*,*,*,*,
*,1642090375000.00000000,*,*,*,-7.0727,-3.1173,7.2044,10.4373,10.3153,5.9206,*,*,*,*,*,*,
*,1642092921875.00000000,*,*,*,*,*,*,*,*,*,20,75,210,*,*,*,
*,1642092921875.00000000,-6.8788,-2.9881,7.3049,-6.9961,-3.1245,7.1852,9.3997,9.0945,6.3478,*,*,*,*,*,*,
*,1642095468750.00000000,*,*,*,-6.9985,-3.1341,7.0416,6.5310,8.6062,6.4699,*,*,*,*,*,*,
*,1642098015625.00000000,*,*,*,-6.9697,-3.2299,6.9745,3.2350,8.6673,6.2868,*,*,*,*,*,*,
*,1642100562500.00000000,*,*,*,-6.9147,-3.2802,6.8045,1.6480,8.0569,6.1037,*,*,*,*,*,*,
*,1642103109375.00000000,-6.7447,-2.9162,6.8141,-6.8620,-3.0527,6.6944,1.6480,7.7517,5.6764,*,*,*,*,*,*,
*,1642105671875.00000000,*,*,*,-6.9626,-2.8348,6.6202,0.1221,8.3621,5.8596,*,*,*,*,*,*,
*,1642108218750.00000000,*,*,*,-6.8428,-2.9426,6.5172,-2.6856,7.8738,6.1037,*,*,*,*,*,*,
*,1642110765625.00000000,*,*,*,-6.8764,-3.0886,6.3640,-3.7233,8.3621,7.1413,*,*,*,*,*,*,
*,1642113312500.00000000,-6.6681,-2.8181,6.3975,-6.7854,-2.9545,6.2778,-1.6480,7.9348,7.8738,*,*,*,*,*,*,
*,1642115859375.00000000,*,*,*,-6.9218,-2.8276,6.2754,-0.3662,8.9724,9.2166,*,*,*,*,*,*,
*,1642118406250.00000000,*,*,*,-6.8500,-2.9354,6.2299,-2.2584,8.3621,10.1321,*,*,*,*,*,*,
*,1642120953125.00000000,*,*,*,-7.0296,-3.2107,6.1772,-3.2350,8.2400,11.3529,*,*,*,*,*,*,
*,1642123515625.00000000,-6.8596,-3.3328,6.2754,-6.9769,-3.4693,6.1557,-1.8921,8.1179,11.4750,*,*,*,*,*,*,
*,1642126062500.00000000,*,*,*,-7.0128,-3.4190,6.1293,0.4883,7.5076,11.4750,*,*,*,*,*,*,
*,1642128609375.00000000,*,*,*,-7.1589,-3.4861,6.0408,2.1363,6.7751,11.5360,*,*,*,*,*,*,
*,1642131156250.00000000,*,*,*,-7.0176,-3.4669,5.9953,3.1739,5.8596,11.1087,*,*,*,*,*,*,
*,1642133703125.00000000,-6.9434,-3.2083,6.0408,-7.0607,-3.3472,5.9210,3.8453,5.9206,10.9256,*,*,*,*,*,*,
*,1642136250000.00000000,*,*,*,-7.0344,-3.1916,5.7750,2.9298,5.4933,10.2542,*,*,*,*,*,*,
*,1642138796875.00000000,*,*,*,-7.1014,-3.3448,5.6577,0.5493,6.1647,10.1321,*,*,*,*,*,*,
*,1642141359375.00000000,*,*,*,-6.9745,-3.5004,5.5332,0.3662,5.9816,9.9490,*,*,*,*,*,*,
*,1642143906250.00000000,-6.9578,-3.3113,5.6002,-7.0751,-3.4478,5.4805,3.1739,6.4699,9.5218,*,*,*,*,*,*,
*,1642146453125.00000000,*,*,*,-7.0727,-3.3137,5.4781,5.1271,6.7141,9.6438,*,*,*,*,*,*,
*,1642149000000.00000000,*,*,*,-7.0392,-3.2155,5.4709,5.5544,6.8972,10.0101,*,*,*,*,*,*,
*,1642151546875.00000000,*,*,*,-7.1780,-3.3807,5.5356,4.8219,7.5686,10.4984,*,*,*,*,*,*,
*,1642154093750.00000000,-7.0368,-3.5866,5.5763,-7.1541,-3.7231,5.4566,4.8219,7.3244,10.1932,*,*,*,*,*,*,
*,1642156640625.00000000,*,*,*,-7.2283,-3.7039,5.3919,7.6907,7.1413,9.6438,*,*,*,*,*,*,
*,1642159203125.00000000,*,*,*,-7.4869,-3.6944,5.4996,10.4984,7.7517,9.4607,*,*,*,*,*,*,
*,1642161750000.00000000,*,*,*,-7.5468,-3.9769,5.5763,11.1698,7.0193,8.8504,*,*,*,*,*,*,
*,1642164296875.00000000,*,*,*,*,*,*,*,*,*,20,76,210,*,*,*,
*,1642164296875.00000000,-7.4701,-4.0798,5.6194,-7.5875,-4.2163,5.4996,13.1230,5.2492,7.5076,*,*,*,*,*,*,
*,1642166843750.00000000,*,*,*,-7.5875,-4.0439,5.4829,17.3345,4.5778,5.8596,*,*,*,*,*,*,
*,1642169390625.00000000,*,*,*,-7.5491,-3.5794,5.5020,19.1046,4.6388,4.2726,*,*,*,*,*,*,
*,1642171937500.00000000,*,*,*,-7.6018,-3.3400,5.4470,15.3813,5.0050,3.1129,*,*,*,*,*,*,
*,1642174500000.00000000,-7.4630,-3.4741,5.4111,-7.5803,-3.6106,5.2913,10.5594,5.0661,2.1973,*,*,*,*,*,*,
*,1642177046875.00000000,*,*,*,-7.5013,-3.6489,5.1692,10.3153,5.3102,1.4039,*,*,*,*,*,*,
*,1642179593750.00000000,*,*,*,-7.6497,-3.5770,5.3057,13.6113,6.3478,0.8545,*,*,*,*,*,*,
*,1642182140625.00000000,*,*,*,-7.5779,-3.4789,5.3799,17.3956,6.2258,0.8545,*,*,*,*,*,*,
*,1642184687500.00000000,-7.3768,-3.2011,5.5212,-7.4941,-3.3376,5.4015,19.8370,5.7985,0.7324,*,*,*,*,*,*,
*,1642187234375.00000000,*,*,*,-7.4582,-3.1126,5.4613,20.0812,5.5544,0.5493,*,*,*,*,*,*,
*,1642189781250.00000000,*,*,*,-7.4893,-3.0886,5.4326,17.8838,6.2258,1.0376,*,*,*,*,*,*,
*,1642192343750.00000000,*,*,*,-7.4055,-3.2993,5.3967,15.4424,5.9206,0.7935,*,*,*,*,*,*,
*,1642194890625.00000000,-7.3744,-3.2849,5.4709,-7.4917,-3.4214,5.3512,15.5644,6.3478,0.6104,*,*,*,*,*,*,
*,1642197437500.00000000,*,*,*,-7.4414,-3.3903,5.3225,18.0670,6.2258,0.6104,*,*,*,*,*,*,
*,1642199984375.00000000,*,*,*,-7.4294,-3.2323,5.2818,20.5084,5.9816,0.7935,*,*,*,*,*,*,
*,1642202531250.00000000,*,*,*,-7.4294,-3.0455,5.2842,21.4850,6.0427,0.8545,*,*,*,*,*,*,
*,1642205078125.00000000,-7.2666,-2.9689,5.3967,-7.3839,-3.1054,5.2770,20.0201,6.8972,1.2207,*,*,*,*,*,*,
*,1642207640625.00000000,*,*,*,-7.3911,-3.1988,5.1980,18.2501,7.1413,1.4649,*,*,*,*,*,*,
*,1642210187500.00000000,*,*,*,-7.2977,-3.2395,5.1836,17.4566,7.9348,1.2818,*,*,*,*,*,*,
*,1642212734375.00000000,*,*,*,-7.3576,-3.1652,5.2291,17.5787,8.6673,1.2207,*,*,*,*,*,*,
*,1642215281250.00000000,-7.2690,-3.0144,5.3608,-7.3863,-3.1509,5.2411,17.3956,9.2166,1.2207,*,*,*,*,*,*,
*,1642217828125.00000000,*,*,*,-7.3600,-3.1557,5.2483,16.7241,9.3997,1.2818,*,*,*,*,*,*,
*,1642220375000.00000000,*,*,*,-7.5468,-3.3376,5.2219,17.0293,10.3153,1.5259,*,*,*,*,*,*,
*,1642222937500.00000000,*,*,*,-7.4701,-3.4909,5.2770,18.9215,9.7049,1.0376,*,*,*,*,*,*,
*,1642225484375.00000000,-7.2690,-3.0383,5.4494,-7.3863,-3.1748,5.3297,21.5461,9.5828,0.3662,*,*,*,*,*,*,
*,1642228031250.00000000,*,*,*,-7.4462,-2.9258,5.3297,20.6915,9.8270,0.1831,*,*,*,*,*,*,
*,1642230578125.00000000,*,*,*,-7.4270,-2.9833,5.2243,16.2358,10.3763,0.0000,*,*,*,*,*,*,
*,1642233125000.00000000,*,*,*,-7.3049,-2.9857,5.1597,14.0385,10.1932,-0.2441,*,*,*,*,*,*,
*,1642235671875.00000000,*,*,*,*,*,*,*,*,*,20,77,210,*,*,*,
