sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,1407114234375.00000000,-8.0926,-1.2378,5.4637,-8.1597,-1.3839,5.2866,0.6104,-1.3428,0.2441,*,*,*,*,*,*,
*,1407116781250.00000000,*,*,*,-8.1717,-1.4174,5.2913,0.6104,-1.4039,0.3052,*,*,*,*,*,*,
*,1407119328125.00000000,*,*,*,-8.1405,-1.3959,5.2626,0.5493,-1.4649,0.3052,*,*,*,*,*,*,
*,1407121875000.00000000,*,*,*,-8.1669,-1.4054,5.2435,0.4883,-1.5259,0.3052,*,*,*,*,*,*,
*,1407124437500.00000000,-8.1286,-1.2666,5.3919,-8.1956,-1.4126,5.2147,0.2441,-1.4039,0.1831,*,*,*,*,*,*,
*,1407126984375.00000000,*,*,*,-8.1741,-1.4222,5.1980,0.2441,-1.3428,0.4883,*,*,*,*,*,*,
*,1407129531250.00000000,*,*,*,-8.1310,-1.3911,5.2052,0.1831,-1.4039,0.1221,*,*,*,*,*,*,
*,1407132078125.00000000,*,*,*,-8.1381,-1.3695,5.1884,-0.0610,-1.5259,-0.0610,*,*,*,*,*,*,
*,1407134625000.00000000,-8.0543,-1.2211,5.3440,-8.1238,-1.3671,5.1668,-0.2441,-1.5259,0.0610,*,*,*,*,*,*,
*,1407137171875.00000000,*,*,*,-8.1118,-1.3839,5.2195,-0.2441,-1.4039,0.0000,*,*,*,*,*,*,
*,1407139734375.00000000,*,*,*,-8.1429,-1.3719,5.2506,-0.4273,-1.6480,-0.0610,*,*,*,*,*,*,
*,1407142281250.00000000,*,*,*,-8.1262,-1.3408,5.2052,-0.5493,-1.5259,0.0000,*,*,*,*,*,*,
*,1407144828125.00000000,-8.0424,-1.1732,5.3799,-8.1094,-1.3192,5.2028,-0.4883,-1.6480,0.0000,*,*,*,*,*,*,
*,1407147375000.00000000,*,*,*,-8.1046,-1.3360,5.1788,-0.3662,-1.5870,-0.1221,*,*,*,*,*,*,
*,1407149921875.00000000,*,*,*,-8.1118,-1.3480,5.1621,-0.4273,-1.5870,0.1221,*,*,*,*,*,*,
*,1407152468750.00000000,*,*,*,-8.0926,-1.3456,5.1884,-0.5493,-1.6480,0.1221,*,*,*,*,*,*,
*,1407155015625.00000000,-8.0687,-1.2331,5.3368,-8.1357,-1.3791,5.1597,-0.3662,-1.7701,0.0610,*,*,*,*,*,*,
*,1407157578125.00000000,*,*,*,*,*,*,*,*,*,20,239,43,*,*,*,
*,1407157578125.00000000,*,*,*,-8.1310,-1.3791,5.1046,-0.3662,-1.8311,-0.0610,*,*,*,*,*,*,
*,1407160125000.00000000,*,*,*,-8.1118,-1.3456,5.1333,-0.4273,-1.9532,0.0000,*,*,*,*,*,*,
*,1407162671875.00000000,*,*,*,-8.1166,-1.3384,5.0878,-0.4273,-2.0142,0.0000,*,*,*,*,*,*,
*,1407165218750.00000000,-8.0448,-1.2187,5.3153,-8.1118,-1.3647,5.1381,-0.6104,-2.1973,-0.2441,*,*,*,*,*,*,
*,1407167765625.00000000,*,*,*,-8.1070,-1.3360,5.1405,-0.6104,-2.0142,-0.1221,*,*,*,*,*,*,
*,1407170312500.00000000,*,*,*,-8.0759,-1.3360,5.0759,-0.4883,-2.1363,0.0000,*,*,*,*,*,*,
*,1407172875000.00000000,*,*,*,-8.1046,-1.3504,5.1237,-0.4883,-2.3194,-0.1831,*,*,*,*,*,*,
*,1407175421875.00000000,-8.0376,-1.1876,5.2530,-8.1046,-1.3336,5.0759,-0.3052,-2.1973,-0.1831,*,*,*,*,*,*,
*,1407177968750.00000000,*,*,*,-8.0903,-1.3169,5.0807,-0.3052,-2.3804,-0.1221,*,*,*,*,*,*,
*,1407180515625.00000000,*,*,*,-8.1022,-1.3121,5.0759,-0.3662,-2.6856,-0.0610,*,*,*,*,*,*,
*,1407183062500.00000000,*,*,*,-8.1190,-1.2905,5.0376,-0.3662,-2.5636,-0.0610,*,*,*,*,*,*,
*,1407185609375.00000000,-8.0472,-1.1588,5.2171,-8.1142,-1.3049,5.0399,-0.2441,-2.4415,-0.1831,*,*,*,*,*,*,
*,1407188156250.00000000,*,*,*,-8.0903,-1.2929,5.0615,-0.3052,-2.4415,-0.1831,*,*,*,*,*,*,
*,1407190718750.00000000,*,*,*,-8.0735,-1.3097,5.0304,-0.1831,-2.5025,-0.1221,*,*,*,*,*,*,
*,1407193265625.00000000,*,*,*,-8.1214,-1.3001,4.9992,-0.2441,-2.6246,0.1831,*,*,*,*,*,*,
*,1407195812500.00000000,-8.0400,-1.1756,5.1980,-8.1070,-1.3216,5.0208,-0.3052,-2.4415,0.0000,*,*,*,*,*,*,
*,1407198359375.00000000,*,*,*,-8.0998,-1.3528,4.9992,0.0000,-2.7467,0.0610,*,*,*,*,*,*,
*,1407200906250.00000000,*,*,*,-8.0855,-1.3791,4.9705,0.3662,-2.8687,0.0610,*,*,*,*,*,*,
*,1407203453125.00000000,*,*,*,-8.1166,-1.3647,4.9801,0.3052,-2.6856,0.1221,*,*,*,*,*,*,
*,1407206015625.00000000,-8.0496,-1.2235,5.1597,-8.1166,-1.3695,4.9825,0.3662,-2.2584,0.0610,*,*,*,*,*,*,
*,1407208562500.00000000,*,*,*,-8.1453,-1.3719,4.9801,0.3662,-2.5636,-0.1221,*,*,*,*,*,*,
*,1407211109375.00000000,*,*,*,-8.1214,-1.4126,4.9849,0.4883,-2.5636,0.0000,*,*,*,*,*,*,
*,1407213656250.00000000,*,*,*,-8.1573,-1.3887,4.9945,0.7935,-2.6856,-0.1831,*,*,*,*,*,*,
*,1407216203125.00000000,-8.0543,-1.2091,5.1525,-8.1238,-1.3552,4.9753,0.9766,-2.5025,-0.2441,*,*,*,*,*,*,
*,1407218750000.00000000,*,*,*,-8.1669,-1.3887,4.9514,1.1597,-2.7467,-0.1831,*,*,*,*,*,*,
*,1407221312500.00000000,*,*,*,-8.1693,-1.3863,4.9035,1.4649,-2.8077,-0.3052,*,*,*,*,*,*,
*,1407223859375.00000000,*,*,*,-8.1693,-1.3743,4.9154,1.4649,-2.6246,-0.3052,*,*,*,*,*,*,
*,1407226406250.00000000,-8.0926,-1.2354,5.1190,-8.1597,-1.3815,4.9418,1.5259,-2.4415,-0.4883,*,*,*,*,*,*,
*,1407228953125.00000000,*,*,*,*,*,*,*,*,*,20,240,43,*,*,*,
*,1407228953125.00000000,*,*,*,-8.1501,-1.3839,4.9585,1.4039,-2.3804,-0.4883,*,*,*,*,*,*,
*,1407231500000.00000000,*,*,*,-8.2076,-1.3623,4.9298,1.7090,-2.4415,-0.5493,*,*,*,*,*,*,
*,1407234062500.00000000,*,*,*,-8.2339,-1.3647,4.9633,1.6480,-2.4415,-0.8545,*,*,*,*,*,*,
*,1407236609375.00000000,-8.1741,-1.2211,5.1309,-8.2411,-1.3671,4.9538,1.7701,-2.4415,-0.7324,*,*,*,*,*,*,
*,1407239156250.00000000,*,*,*,-8.2028,-1.3719,4.9633,1.8921,-2.3804,-0.6714,*,*,*,*,*,*,
*,1407241703125.00000000,*,*,*,-8.2363,-1.3480,4.9059,2.1363,-2.3194,-0.7324,*,*,*,*,*,*,
*,1407244250000.00000000,*,*,*,-8.2483,-1.3695,4.8963,2.3194,-2.3194,-0.6714,*,*,*,*,*,*,
*,1407246796875.00000000,-8.1788,-1.2283,5.1237,-8.2459,-1.3743,4.9466,2.1363,-2.3194,-0.7324,*,*,*,*,*,*,
*,1407249359375.00000000,*,*,*,-8.2435,-1.3959,4.9657,2.1973,-2.2584,-0.9766,*,*,*,*,*,*,
*,1407251906250.00000000,*,*,*,-8.2602,-1.4294,4.9657,2.3194,-2.2584,-1.2207,*,*,*,*,*,*,
*,1407254453125.00000000,*,*,*,-8.2746,-1.3767,4.9394,2.3194,-2.0753,-1.4039,*,*,*,*,*,*,
*,1407257000000.00000000,-8.2052,-1.2091,5.1333,-8.2722,-1.3576,4.9561,2.2584,-2.1363,-1.3428,*,*,*,*,*,*,
*,1407259546875.00000000,*,*,*,-8.2866,-1.3528,4.9370,2.2584,-1.9532,-1.4039,*,*,*,*,*,*,
*,1407262093750.00000000,*,*,*,-8.2818,-1.3408,4.9681,2.1973,-1.7701,-1.2818,*,*,*,*,*,*,
*,1407264656250.00000000,*,*,*,-8.3225,-1.3384,4.9681,2.1973,-1.8921,-1.2207,*,*,*,*,*,*,
*,1407267203125.00000000,-8.2339,-1.2235,5.1597,-8.3010,-1.3695,4.9825,2.1363,-1.9532,-1.4039,*,*,*,*,*,*,
*,1407269750000.00000000,*,*,*,-8.3225,-1.4150,4.9801,1.9532,-1.7701,-1.5259,*,*,*,*,*,*,
*,1407272296875.00000000,*,*,*,-8.3273,-1.3887,4.9801,1.8921,-1.7701,-1.4649,*,*,*,*,*,*,
*,1407274843750.00000000,*,*,*,-8.3345,-1.4030,4.9849,1.8311,-1.6480,-1.5870,*,*,*,*,*,*,
*,1407277390625.00000000,-8.2746,-1.2570,5.1836,-8.3417,-1.4030,5.0064,1.9532,-1.5259,-1.6480,*,*,*,*,*,*,
*,1407279953125.00000000,*,*,*,-8.3177,-1.3839,4.9992,1.4039,-1.4039,-1.9532,*,*,*,*,*,*,
*,1407282500000.00000000,*,*,*,-8.2914,-1.3935,4.9801,1.4649,-1.2818,-1.8921,*,*,*,*,*,*,
*,1407285046875.00000000,*,*,*,-8.3153,-1.3767,4.9992,1.3428,-1.4039,-2.0753,*,*,*,*,*,*,
*,1407287593750.00000000,-8.2315,-1.1923,5.1716,-8.2986,-1.3384,4.9945,1.2207,-1.2818,-2.1973,*,*,*,*,*,*,
*,1407290140625.00000000,*,*,*,-8.3177,-1.3671,4.9538,1.0987,-1.2207,-2.1973,*,*,*,*,*,*,
*,1407292687500.00000000,*,*,*,-8.3201,-1.3791,4.9681,0.8545,-1.2207,-2.3804,*,*,*,*,*,*,
*,1407295250000.00000000,*,*,*,-8.3201,-1.3432,4.9753,0.9156,-0.9766,-2.3804,*,*,*,*,*,*,
*,1407297796875.00000000,-8.2291,-1.1852,5.1597,-8.2962,-1.3312,4.9825,0.6714,-0.7935,-2.5025,*,*,*,*,*,*,
*,1407300343750.00000000,*,*,*,*,*,*,*,*,*,20,241,43,*,*,*,
*,1407300343750.00000000,*,*,*,-8.2794,-1.3049,4.9633,0.4883,-0.7324,-2.5636,*,*,*,*,*,*,
*,1407302890625.00000000,*,*,*,-8.2890,-1.3121,4.9298,0.6714,-0.7324,-2.6856,*,*,*,*,*,*,
*,1407305437500.00000000,*,*,*,-8.2579,-1.3432,4.9609,0.3052,-0.2441,-2.5025,*,*,*,*,*,*,
*,1407307984375.00000000,-8.2459,-1.1708,5.1573,-8.3129,-1.3169,4.9801,0.2441,-0.2441,-2.6246,*,*,*,*,*,*,
*,1407310546875.00000000,*,*,*,-8.2650,-1.3121,4.9849,0.3052,-0.3052,-2.6856,*,*,*,*,*,*,
*,1407313093750.00000000,*,*,*,-8.2698,-1.3025,4.9873,0.0610,-0.1831,-2.5025,*,*,*,*,*,*,
*,1407315640625.00000000,*,*,*,-8.2698,-1.3145,4.9394,0.0000,0.0610,-2.6246,*,*,*,*,*,*,
*,1407318187500.00000000,-8.2052,-1.1588,5.1549,-8.2722,-1.3049,4.9777,-0.2441,0.0610,-2.7467,*,*,*,*,*,*,
*,1407320734375.00000000,*,*,*,-8.2938,-1.3073,4.9657,-0.3052,0.2441,-2.8077,*,*,*,*,*,*,
*,1407323281250.00000000,*,*,*,-8.2866,-1.2881,5.0136,-0.3662,0.1221,-2.9298,*,*,*,*,*,*,
*,1407325843750.00000000,*,*,*,-8.2770,-1.2881,4.9945,-0.5493,0.4273,-2.9298,*,*,*,*,*,*,
*,1407328390625.00000000,-8.1956,-1.1373,5.1812,-8.2626,-1.2833,5.0040,-0.4883,0.4273,-3.1129,*,*,*,*,*,*,
*,1407330937500.00000000,*,*,*,-8.2770,-1.2857,5.0184,-0.4883,0.5493,-3.1739,*,*,*,*,*,*,
*,1407333484375.00000000,*,*,*,-8.2770,-1.2929,5.0256,-0.6104,0.6104,-2.9298,*,*,*,*,*,*,
*,1407336031250.00000000,*,*,*,-8.2555,-1.3097,5.0112,-0.4883,0.7324,-2.9908,*,*,*,*,*,*,
*,1407338578125.00000000,-8.2148,-1.1469,5.2147,-8.2818,-1.2929,5.0376,-0.6714,0.6714,-3.1129,*,*,*,*,*,*,
*,1407341125000.00000000,*,*,*,-8.2507,-1.2881,5.0328,-0.7935,0.6714,-2.9908,*,*,*,*,*,*,
*,1407343687500.00000000,*,*,*,-8.2626,-1.3121,5.0280,-0.9766,0.5493,-3.2350,*,*,*,*,*,*,
*,1407346234375.00000000,*,*,*,-8.2674,-1.2833,5.0519,-0.7935,0.6104,-3.4181,*,*,*,*,*,*,
*,1407348781250.00000000,-8.1669,-1.1253,5.2075,-8.2339,-1.2714,5.0304,-0.6104,0.6104,-3.2350,*,*,*,*,*,*,
*,1407351328125.00000000,*,*,*,-8.2459,-1.2953,5.0136,-0.7324,0.6104,-3.1129,*,*,*,*,*,*,
*,1407353875000.00000000,*,*,*,-8.2076,-1.2450,5.0304,-0.6714,0.7324,-3.4791,*,*,*,*,*,*,
*,1407356421875.00000000,*,*,*,-8.2315,-1.2426,5.0040,-0.4883,0.7324,-3.2960,*,*,*,*,*,*,
*,1407358984375.00000000,-8.1429,-1.1229,5.2171,-8.2100,-1.2690,5.0399,-0.3052,0.6714,-3.2960,*,*,*,*,*,*,
*,1407361531250.00000000,*,*,*,-8.1908,-1.2450,5.0256,-0.0610,0.7935,-3.4181,*,*,*,*,*,*,
*,1407364078125.00000000,*,*,*,-8.1956,-1.2307,5.0160,-0.1831,0.9156,-3.4791,*,*,*,*,*,*,
*,1407366625000.00000000,*,*,*,-8.1621,-1.2498,5.0543,-0.0610,1.0987,-3.4181,*,*,*,*,*,*,
*,1407369171875.00000000,-8.0950,-1.1085,5.2123,-8.1621,-1.2546,5.0352,-0.0610,0.9156,-3.3570,*,*,*,*,*,*,
*,1407371718750.00000000,*,*,*,*,*,*,*,*,*,20,242,43,*,*,*,
*,1407371718750.00000000,*,*,*,-8.1573,-1.2714,5.0543,0.0000,0.9766,-3.4181,*,*,*,*,*,*,
*,1407374281250.00000000,*,*,*,-8.1693,-1.2474,5.0759,0.0610,0.9156,-3.2960,*,*,*,*,*,*,
*,1407376828125.00000000,*,*,*,-8.1645,-1.2570,5.1094,0.1831,0.9156,-3.3570,*,*,*,*,*,*,
*,1407379375000.00000000,-8.1046,-1.1157,5.2746,-8.1717,-1.2618,5.0974,0.3052,0.8545,-3.4791,*,*,*,*,*,*,
*,1407381921875.00000000,*,*,*,-8.1788,-1.2235,5.1261,0.2441,0.7324,-3.5401,*,*,*,*,*,*,
*,1407384468750.00000000,*,*,*,-8.1501,-1.2307,5.1142,0.3662,0.7324,-3.6012,*,*,*,*,*,*,
*,1407387015625.00000000,*,*,*,-8.1334,-1.2067,5.1309,0.3052,1.0376,-3.5401,*,*,*,*,*,*,
*,1407389578125.00000000,-8.0759,-1.0774,5.3440,-8.1429,-1.2235,5.1668,0.1221,0.9156,-3.4181,*,*,*,*,*,*,
*,1407392125000.00000000,*,*,*,-8.1429,-1.2402,5.1621,0.0000,0.7935,-3.5401,*,*,*,*,*,*,
*,1407394671875.00000000,*,*,*,-8.1214,-1.1732,5.1549,0.1221,0.7324,-3.4791,*,*,*,*,*,*,
*,1407397218750.00000000,*,*,*,-8.0998,-1.1756,5.1214,0.1221,0.4273,-3.5401,*,*,*,*,*,*,
*,1407399765625.00000000,-8.0400,-1.0008,5.3105,-8.1070,-1.1469,5.1333,0.0000,0.5493,-3.4181,*,*,*,*,*,*,
*,1407402312500.00000000,*,*,*,-8.0496,-1.1157,5.1309,-0.2441,0.8545,-3.4791,*,*,*,*,*,*,
*,1407404875000.00000000,*,*,*,-8.0903,-1.0942,5.1118,-0.1221,0.7935,-3.1129,*,*,*,*,*,*,
*,1407407421875.00000000,*,*,*,-8.1046,-1.1229,5.1333,-0.3662,0.7324,-2.8687,*,*,*,*,*,*,
*,1407409968750.00000000,-8.0184,-0.9649,5.2961,-8.0855,-1.1109,5.1190,-0.4883,0.8545,-2.8077,*,*,*,*,*,*,
*,1407412515625.00000000,*,*,*,-8.0831,-1.0607,5.1190,-0.5493,0.7935,-2.6246,*,*,*,*,*,*,
*,1407415062500.00000000,*,*,*,-8.1046,-1.0846,5.1190,-0.7935,0.7935,-2.3804,*,*,*,*,*,*,
*,1407417609375.00000000,*,*,*,-8.0926,-1.1181,5.1237,-0.5493,1.0376,-2.3194,*,*,*,*,*,*,
*,1407420171875.00000000,-8.0328,-0.9817,5.3105,-8.0998,-1.1277,5.1333,-0.9156,1.1597,-2.0142,*,*,*,*,*,*,
*,1407422718750.00000000,*,*,*,-8.1429,-1.1469,5.1453,-0.9156,1.0987,-1.7701,*,*,*,*,*,*,
*,1407425265625.00000000,*,*,*,-8.1262,-1.1564,5.1285,-0.9156,1.2818,-1.7701,*,*,*,*,*,*,
*,1407427812500.00000000,*,*,*,-8.1334,-1.1876,5.1237,-1.2207,1.1597,-1.7090,*,*,*,*,*,*,
*,1407430359375.00000000,-8.0591,-1.0487,5.3392,-8.1262,-1.1947,5.1621,-0.9156,1.1597,-1.6480,*,*,*,*,*,*,
*,1407432906250.00000000,*,*,*,-8.1429,-1.2163,5.1214,-0.6104,1.0987,-1.4039,*,*,*,*,*,*,
*,1407435453125.00000000,*,*,*,-8.1214,-1.2139,5.1285,-1.0376,0.9766,-1.4039,*,*,*,*,*,*,
*,1407438015625.00000000,*,*,*,-8.1693,-1.2187,5.1764,-1.0376,1.0376,-1.4039,*,*,*,*,*,*,
*,1407440562500.00000000,-8.1046,-1.0846,5.3560,-8.1717,-1.2307,5.1788,-0.8545,1.0987,-1.3428,*,*,*,*,*,*,
*,1407443109375.00000000,*,*,*,*,*,*,*,*,*,20,243,43,*,*,*,
*,1407443109375.00000000,*,*,*,-8.1669,-1.2402,5.1668,-0.8545,0.9766,-1.0987,*,*,*,*,*,*,
*,1407445656250.00000000,*,*,*,-8.2459,-1.2307,5.1716,-0.6714,0.7324,-1.0376,*,*,*,*,*,*,
*,1407448203125.00000000,*,*,*,-8.2100,-1.2139,5.2004,-0.5493,0.7935,-1.2818,*,*,*,*,*,*,
*,1407450765625.00000000,-8.1525,-1.1038,5.3967,-8.2195,-1.2498,5.2195,-0.4883,0.6714,-1.3428,*,*,*,*,*,*,
*,1407453312500.00000000,*,*,*,-8.2435,-1.2809,5.2363,-0.3662,0.6714,-1.3428,*,*,*,*,*,*,
*,1407455859375.00000000,*,*,*,-8.2124,-1.2666,5.2578,-0.4883,0.5493,-1.4649,*,*,*,*,*,*,
*,1407458406250.00000000,*,*,*,-8.2459,-1.2570,5.2387,-0.3662,0.3662,-1.4039,*,*,*,*,*,*,
*,1407460953125.00000000,-8.1860,-1.1397,5.4015,-8.2531,-1.2857,5.2243,-0.2441,0.2441,-1.2818,*,*,*,*,*,*,
*,1407463500000.00000000,*,*,*,-8.2291,-1.2738,5.2171,0.0000,0.2441,-1.4039,*,*,*,*,*,*,
*,1407466062500.00000000,*,*,*,-8.2172,-1.2618,5.2219,-0.0610,0.5493,-1.5870,*,*,*,*,*,*,
*,1407468609375.00000000,*,*,*,-8.2052,-1.2642,5.1692,-0.1831,0.0000,-1.5259,*,*,*,*,*,*,
*,1407471156250.00000000,-8.1669,-1.1014,5.3656,-8.2339,-1.2474,5.1884,-0.1221,0.0000,-1.4039,*,*,*,*,*,*,
*,1407473703125.00000000,*,*,*,-8.2124,-1.2378,5.2075,0.0000,0.2441,-1.2818,*,*,*,*,*,*,
*,1407476250000.00000000,*,*,*,-8.2243,-1.2450,5.2195,0.0000,0.0610,-1.5259,*,*,*,*,*,*,
*,1407478796875.00000000,*,*,*,-8.2435,-1.2594,5.2363,0.0610,0.1831,-1.4649,*,*,*,*,*,*,
*,1407481359375.00000000,-8.1597,-1.0990,5.4182,-8.2267,-1.2450,5.2411,0.1221,0.4273,-1.5870,*,*,*,*,*,*,
*,1407483906250.00000000,*,*,*,-8.2459,-1.2594,5.2722,0.0000,0.2441,-1.7090,*,*,*,*,*,*,
*,1407486453125.00000000,*,*,*,-8.2315,-1.2714,5.2578,0.0000,0.0000,-1.6480,*,*,*,*,*,*,
*,1407489000000.00000000,*,*,*,-8.2243,-1.2618,5.2243,-0.1831,0.0610,-1.5259,*,*,*,*,*,*,
*,1407491546875.00000000,-8.1669,-1.1062,5.3871,-8.2339,-1.2522,5.2099,-0.3052,-0.1831,-1.5870,*,*,*,*,*,*,
*,1407494093750.00000000,*,*,*,-8.2315,-1.2570,5.2363,-0.4273,0.0610,-1.6480,*,*,*,*,*,*,
*,1407496656250.00000000,*,*,*,-8.2243,-1.2331,5.2147,-0.5493,0.1221,-1.6480,*,*,*,*,*,*,
*,1407499203125.00000000,*,*,*,-8.2052,-1.2091,5.1716,-0.6104,0.1831,-1.5870,*,*,*,*,*,*,
*,1407501750000.00000000,-8.1717,-1.1014,5.3823,-8.2387,-1.2474,5.2052,-0.7935,0.1831,-1.5259,*,*,*,*,*,*,
*,1407504296875.00000000,*,*,*,-8.2172,-1.2714,5.2123,-1.0376,0.4883,-1.4039,*,*,*,*,*,*,
*,1407506843750.00000000,*,*,*,-8.1980,-1.2402,5.1812,-1.0987,0.4273,-1.5870,*,*,*,*,*,*,
*,1407509390625.00000000,*,*,*,-8.2267,-1.2618,5.1716,-1.0987,0.4883,-1.4039,*,*,*,*,*,*,
*,1407511937500.00000000,-8.1549,-1.1062,5.3871,-8.2219,-1.2522,5.2099,-0.9766,0.4883,-1.2818,*,*,*,*,*,*,
*,1407514500000.00000000,*,*,*,*,*,*,*,*,*,20,244,43,*,*,*,
*,1407514500000.00000000,*,*,*,-8.2267,-1.2642,5.2219,-0.8545,0.5493,-1.2207,*,*,*,*,*,*,
*,1407517046875.00000000,*,*,*,-8.2579,-1.2594,5.2052,-0.9156,0.6104,-1.1597,*,*,*,*,*,*,
*,1407519593750.00000000,*,*,*,-8.2172,-1.2738,5.2004,-1.0376,0.6714,-1.0987,*,*,*,*,*,*,
*,1407522140625.00000000,-8.1573,-1.0942,5.3895,-8.2243,-1.2402,5.2123,-1.2207,0.7324,-1.2207,*,*,*,*,*,*,
*,1407524687500.00000000,*,*,*,-8.2267,-1.2091,5.2435,-1.2207,0.7324,-0.9766,*,*,*,*,*,*,
*,1407527234375.00000000,*,*,*,-8.2148,-1.2402,5.2483,-1.0987,0.6104,-1.2207,*,*,*,*,*,*,
*,1407529796875.00000000,*,*,*,-8.1884,-1.2235,5.1884,-1.0987,0.7324,-1.1597,*,*,*,*,*,*,
*,1407532343750.00000000,-8.1190,-1.0750,5.3919,-8.1860,-1.2211,5.2147,-1.2207,0.7324,-1.1597,*,*,*,*,*,*,
*,1407534890625.00000000,*,*,*,-8.1573,-1.2331,5.2123,-1.2207,0.9156,-0.9156,*,*,*,*,*,*,
*,1407537437500.00000000,*,*,*,-8.1525,-1.2283,5.1836,-0.8545,0.7324,-0.7935,*,*,*,*,*,*,
*,1407539984375.00000000,*,*,*,-8.1764,-1.2522,5.1860,-0.8545,0.7324,-0.9156,*,*,*,*,*,*,
*,1407542531250.00000000,-8.1022,-1.1253,5.3943,-8.1693,-1.2714,5.2171,-0.7324,0.7324,-0.6714,*,*,*,*,*,*,
*,1407545093750.00000000,*,*,*,-8.1477,-1.2881,5.1908,-0.6104,0.5493,-0.6104,*,*,*,*,*,*,
*,1407547640625.00000000,*,*,*,-8.1477,-1.2857,5.1836,-0.5493,0.5493,-0.7324,*,*,*,*,*,*,
*,1407550187500.00000000,*,*,*,-8.1645,-1.3145,5.2052,-0.3662,0.5493,-0.6104,*,*,*,*,*,*,
*,1407552734375.00000000,-8.1046,-1.1373,5.4254,-8.1717,-1.2833,5.2483,-0.4273,0.5493,-0.6104,*,*,*,*,*,*,
*,1407555281250.00000000,*,*,*,-8.1118,-1.2785,5.2339,-0.3052,0.2441,-0.7935,*,*,*,*,*,*,
*,1407557828125.00000000,*,*,*,-8.1357,-1.3025,5.2243,-0.3662,0.0000,-0.9156,*,*,*,*,*,*,
*,1407560390625.00000000,*,*,*,-8.1405,-1.3169,5.1908,-0.1221,0.1221,-0.6104,*,*,*,*,*,*,
*,1407562937500.00000000,-8.1142,-1.1421,5.3847,-8.1812,-1.2881,5.2075,0.0000,0.0610,-0.5493,*,*,*,*,*,*,
*,1407565484375.00000000,*,*,*,-8.1190,-1.2833,5.1932,0.1831,0.0000,-0.7324,*,*,*,*,*,*,
*,1407568031250.00000000,*,*,*,-8.1429,-1.2977,5.2411,0.4273,-0.2441,-0.7324,*,*,*,*,*,*,
*,1407570578125.00000000,*,*,*,-8.1501,-1.3001,5.2219,0.3052,-0.2441,-0.7324,*,*,*,*,*,*,
*,1407573125000.00000000,-8.0711,-1.1540,5.3751,-8.1381,-1.3001,5.1980,0.5493,-0.4273,-0.5493,*,*,*,*,*,*,
*,1407575687500.00000000,*,*,*,-8.1166,-1.2953,5.2291,0.7935,-0.6104,-0.6714,*,*,*,*,*,*,
