sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,434429796875.00000000,-9.1389,0.7470,4.3360,-9.1868,0.6776,4.2570,-6.6530,-5.9206,2.7467,*,*,*,*,*,*,
*,434432359375.00000000,*,*,*,-9.1964,0.6560,4.2474,-5.7375,-6.3478,2.4415,*,*,*,*,*,*,
*,434434906250.00000000,*,*,*,*,*,*,*,*,*,20,106,194,*,*,*,
*,434434906250.00000000,*,*,*,-9.2467,0.6488,4.2498,-4.8219,-6.7751,1.9532,*,*,*,*,*,*,
*,434437453125.00000000,*,*,*,-9.3353,0.6129,4.3217,-3.6622,-7.3244,1.9532,*,*,*,*,*,*,
*,434440000000.00000000,-9.3329,0.7350,4.4150,-9.3808,0.6656,4.3360,-1.9532,-7.8127,1.5870,*,*,*,*,*,*,
*,434442546875.00000000,*,*,*,-9.4334,0.8093,4.3624,-0.1221,-8.7893,1.1597,*,*,*,*,*,*,
*,434445093750.00000000,*,*,*,-9.4909,0.9577,4.3791,-0.4273,-9.4607,0.9156,*,*,*,*,*,*,
*,434447640625.00000000,*,*,*,-9.5388,0.9553,4.3696,-1.7701,-9.8270,0.4883,*,*,*,*,*,*,
*,434450203125.00000000,-9.5268,0.9673,4.4198,-9.5747,0.8979,4.3408,-2.8687,-9.9490,0.1831,*,*,*,*,*,*,
*,434452750000.00000000,*,*,*,-9.6130,0.9649,4.3265,-2.6856,-10.4984,-0.1221,*,*,*,*,*,*,
*,434455296875.00000000,*,*,*,-9.6705,1.0439,4.3241,-2.3804,-10.6815,-0.2441,*,*,*,*,*,*,
*,434457843750.00000000,*,*,*,-9.7399,1.1708,4.3552,-2.5636,-10.9867,-0.2441,*,*,*,*,*,*,
*,434460390625.00000000,-9.7088,1.2163,4.4797,-9.7567,1.1469,4.4007,-2.9298,-11.2918,-0.4273,*,*,*,*,*,*,
*,434462937500.00000000,*,*,*,-9.7567,1.1756,4.3959,-3.1739,-11.6581,-0.4883,*,*,*,*,*,*,
*,434465500000.00000000,*,*,*,-9.7615,1.2354,4.3767,-3.1129,-12.1464,-0.3662,*,*,*,*,*,*,
*,434468046875.00000000,*,*,*,-9.8237,1.2283,4.3624,-2.7467,-12.5126,-0.4273,*,*,*,*,*,*,
*,434470593750.00000000,-9.7926,1.3001,4.4557,-9.8405,1.2307,4.3767,-2.6246,-13.0619,-0.4883,*,*,*,*,*,*,
*,434473140625.00000000,*,*,*,-9.8596,1.2594,4.3911,-2.1363,-13.7333,-0.4273,*,*,*,*,*,*,
*,434475687500.00000000,*,*,*,-9.8764,1.2809,4.4150,-1.9532,-14.2827,-0.7935,*,*,*,*,*,*,
*,434478234375.00000000,*,*,*,-9.8477,1.2761,4.3959,-1.8921,-14.5878,-0.6104,*,*,*,*,*,*,
*,434480796875.00000000,-9.8189,1.3192,4.4222,-9.8668,1.2498,4.3432,-1.7090,-15.2593,-0.5493,*,*,*,*,*,*,
*,434483343750.00000000,*,*,*,-9.8955,1.2785,4.3384,-1.4039,-15.6255,-0.8545,*,*,*,*,*,*,
*,434485890625.00000000,*,*,*,-9.8668,1.3049,4.3073,-0.9156,-15.9307,-0.8545,*,*,*,*,*,*,
*,434488437500.00000000,*,*,*,-9.7615,1.3001,4.2259,-0.6714,-16.5410,-0.8545,*,*,*,*,*,*,
*,434490984375.00000000,-9.6992,1.3504,4.2762,-9.7471,1.2809,4.1972,-0.3052,-16.9683,-1.0376,*,*,*,*,*,*,
*,434493531250.00000000,*,*,*,-9.7375,1.2977,4.1397,-0.1221,-17.1514,-1.0376,*,*,*,*,*,*,
*,434496078125.00000000,*,*,*,-9.7160,1.2929,4.0822,0.0610,-17.3345,-1.2207,*,*,*,*,*,*,
*,434498640625.00000000,*,*,*,-9.6561,1.2929,4.0104,0.2441,-17.6397,-1.4039,*,*,*,*,*,*,
*,434501187500.00000000,-9.5867,1.3504,4.0344,-9.6346,1.2809,3.9553,0.9766,-17.7007,-1.2207,*,*,*,*,*,*,
*,434503734375.00000000,*,*,*,-9.5699,1.2809,3.9290,2.0753,-17.8228,-1.2818,*,*,*,*,*,*,
*,434506281250.00000000,*,*,*,*,*,*,*,*,*,20,107,194,*,*,*,
*,434506281250.00000000,*,*,*,-9.5268,1.2953,3.8668,2.5025,-17.5787,-1.3428,*,*,*,*,*,*,
*,434508828125.00000000,*,*,*,-9.4741,1.3145,3.8141,2.9298,-17.2735,-1.2818,*,*,*,*,*,*,
*,434511390625.00000000,-9.4454,1.3576,3.7997,-9.4933,1.2881,3.7207,3.6012,-16.7852,-1.2207,*,*,*,*,*,*,
*,434513937500.00000000,*,*,*,-9.4694,1.2881,3.6896,3.8453,-16.0527,-1.4649,*,*,*,*,*,*,
*,434516484375.00000000,*,*,*,-9.4358,1.3025,3.6824,4.0284,-15.3203,-1.3428,*,*,*,*,*,*,
*,434519031250.00000000,*,*,*,-9.4406,1.3121,3.5938,4.0284,-14.2827,-1.2207,*,*,*,*,*,*,
*,434521578125.00000000,-9.3520,1.3935,3.6944,-9.3999,1.3240,3.6154,4.2726,-13.4892,-1.3428,*,*,*,*,*,*,
*,434524125000.00000000,*,*,*,-9.3736,1.3240,3.5962,4.7609,-12.5126,-1.4649,*,*,*,*,*,*,
*,434526687500.00000000,*,*,*,-9.3832,1.3432,3.6034,4.7609,-11.5360,-1.4039,*,*,*,*,*,*,
*,434529234375.00000000,*,*,*,-9.3927,1.3312,3.5818,4.7609,-10.6815,-1.3428,*,*,*,*,*,*,
*,434531781250.00000000,-9.3377,1.3695,3.6489,-9.3856,1.3001,3.5699,4.6388,-9.8880,-1.5259,*,*,*,*,*,*,
*,434534328125.00000000,*,*,*,-9.3281,1.3480,3.6225,4.9440,-8.9114,-1.4649,*,*,*,*,*,*,
*,434536875000.00000000,*,*,*,-9.2946,1.2809,3.5986,4.9440,-8.4231,-1.5870,*,*,*,*,*,*,
*,434539421875.00000000,*,*,*,-9.3018,1.2259,3.5986,4.6388,-7.8127,-1.9532,*,*,*,*,*,*,
*,434541984375.00000000,-9.2443,1.2761,3.6393,-9.2922,1.2067,3.5603,4.6999,-7.1413,-2.0753,*,*,*,*,*,*,
*,434544531250.00000000,*,*,*,-9.2347,1.1876,3.5675,5.0661,-6.4699,-2.5636,*,*,*,*,*,*,
*,434547078125.00000000,*,*,*,-9.1413,1.1947,3.5531,5.3102,-5.9206,-3.1129,*,*,*,*,*,*,
*,434549625000.00000000,*,*,*,-9.1581,1.1708,3.5651,5.3102,-5.5544,-2.9908,*,*,*,*,*,*,
*,434552171875.00000000,-9.1485,1.2833,3.6201,-9.1964,1.2139,3.5411,5.7375,-5.1271,-3.4791,*,*,*,*,*,*,
*,434554718750.00000000,*,*,*,-9.0935,1.2115,3.5004,6.5310,-4.5167,-3.5401,*,*,*,*,*,*,
*,434557281250.00000000,*,*,*,-9.0599,1.2474,3.4956,6.8972,-3.9064,-3.9064,*,*,*,*,*,*,
*,434559828125.00000000,*,*,*,-9.0743,1.2450,3.4597,7.2024,-3.2350,-4.2726,*,*,*,*,*,*,
*,434562375000.00000000,-8.9618,1.3288,3.5292,-9.0097,1.2594,3.4501,7.8738,-2.7467,-4.2726,*,*,*,*,*,*,
*,434564921875.00000000,*,*,*,-9.0384,1.3073,3.4238,8.7893,-2.2584,-4.5167,*,*,*,*,*,*,
*,434567468750.00000000,*,*,*,-9.0144,1.3647,3.4358,9.5828,-1.7090,-4.4557,*,*,*,*,*,*,
*,434570015625.00000000,*,*,*,-8.9953,1.3935,3.4334,10.0711,-1.0376,-4.5778,*,*,*,*,*,*,
*,434572578125.00000000,-8.9378,1.5204,3.4909,-8.9857,1.4509,3.4118,10.3153,-0.5493,-4.3947,*,*,*,*,*,*,
*,434575125000.00000000,*,*,*,-8.9211,1.4845,3.3735,10.9256,-0.2441,-4.3336,*,*,*,*,*,*,
*,434577671875.00000000,*,*,*,*,*,*,*,*,*,20,108,194,*,*,*,
*,434577671875.00000000,*,*,*,-8.8899,1.4868,3.3424,11.8412,0.1221,-4.3336,*,*,*,*,*,*,
*,434580218750.00000000,*,*,*,-8.8564,1.5491,3.3089,12.5736,0.6714,-3.9674,*,*,*,*,*,*,
*,434582765625.00000000,-8.7774,1.6449,3.3472,-8.8253,1.5754,3.2682,13.3671,1.1597,-3.4791,*,*,*,*,*,*,
*,434585312500.00000000,*,*,*,-8.8037,1.5898,3.2395,13.8554,1.8921,-2.6856,*,*,*,*,*,*,
*,434587875000.00000000,*,*,*,-8.7654,1.6353,3.2490,14.6489,2.7467,-2.1363,*,*,*,*,*,*,
*,434590421875.00000000,*,*,*,-8.7295,1.6066,3.2754,14.8320,3.3570,-1.4649,*,*,*,*,*,*,
*,434592968750.00000000,-8.6122,1.6616,3.3879,-8.6601,1.5946,3.3089,15.0151,4.2726,-0.9156,*,*,*,*,*,*,
*,434595515625.00000000,*,*,*,-8.6673,1.5659,3.3783,15.3813,4.9440,-0.5493,*,*,*,*,*,*,
*,434598062500.00000000,*,*,*,-8.6840,1.5682,3.4382,15.5644,6.0427,-0.0610,*,*,*,*,*,*,
*,434600609375.00000000,*,*,*,-8.7104,1.5467,3.4525,15.0761,6.4089,-0.1221,*,*,*,*,*,*,
*,434603156250.00000000,-8.6553,1.5826,3.6058,-8.7032,1.5132,3.5268,14.7710,6.8361,0.3052,*,*,*,*,*,*,
*,434605718750.00000000,*,*,*,-8.7032,1.5012,3.5818,14.8930,7.0803,0.6714,*,*,*,*,*,*,
*,434608265625.00000000,*,*,*,-8.6960,1.5108,3.5986,15.2593,7.6296,0.8545,*,*,*,*,*,*,
*,434610812500.00000000,*,*,*,-8.6625,1.5132,3.6010,15.5034,7.8738,1.2207,*,*,*,*,*,*,
*,434613359375.00000000,-8.5763,1.5682,3.7446,-8.6242,1.4988,3.6656,15.8086,7.9348,1.7090,*,*,*,*,*,*,
*,434615906250.00000000,*,*,*,-8.6242,1.4988,3.6968,16.2358,8.2400,2.2584,*,*,*,*,*,*,
*,434618453125.00000000,*,*,*,-8.5883,1.4629,3.7686,16.1748,8.1790,2.8077,*,*,*,*,*,*,
*,434621015625.00000000,*,*,*,-8.5476,1.4342,3.7758,16.5410,8.6062,3.2350,*,*,*,*,*,*,
*,434623562500.00000000,-8.4614,1.4821,3.8428,-8.5093,1.4126,3.7638,16.9073,8.6673,3.6622,*,*,*,*,*,*,
*,434626109375.00000000,*,*,*,-8.4877,1.4318,3.8069,17.3956,8.4841,4.0284,*,*,*,*,*,*,
*,434628656250.00000000,*,*,*,-8.3824,1.4390,3.8069,17.3956,9.1556,4.5778,*,*,*,*,*,*,
*,434631203125.00000000,*,*,*,-8.3632,1.3671,3.8572,17.0293,9.4607,4.8830,*,*,*,*,*,*,
*,434633750000.00000000,-8.2770,1.3959,3.9649,-8.3249,1.3264,3.8859,17.3956,9.3387,5.3713,*,*,*,*,*,*,
*,434636296875.00000000,*,*,*,-8.3297,1.2953,3.9697,17.7618,9.4607,5.9206,*,*,*,*,*,*,
*,434638859375.00000000,*,*,*,-8.3010,1.2618,3.9889,18.0670,9.4607,6.1037,*,*,*,*,*,*,
*,434641406250.00000000,*,*,*,-8.2339,1.2211,4.0703,18.6773,9.5218,6.7141,*,*,*,*,*,*,
*,434643953125.00000000,-8.1788,1.3073,4.1565,-8.2267,1.2378,4.0774,19.0435,9.4607,7.1413,*,*,*,*,*,*,
*,434646500000.00000000,*,*,*,-8.2291,1.1684,4.0918,19.0435,9.3387,7.3855,*,*,*,*,*,*,
*,434649046875.00000000,*,*,*,*,*,*,*,*,*,20,109,194,*,*,*,
*,434649046875.00000000,*,*,*,-8.1956,1.1205,4.1062,19.4708,9.0945,7.6907,*,*,*,*,*,*,
*,434651593750.00000000,*,*,*,-8.1812,1.1469,4.1205,20.3253,8.9724,7.8738,*,*,*,*,*,*,
*,434654156250.00000000,-8.1310,1.2139,4.2427,-8.1788,1.1445,4.1636,20.8747,8.7893,8.2400,*,*,*,*,*,*,
*,434656703125.00000000,*,*,*,-8.1908,1.1085,4.2163,21.5461,8.7893,8.6062,*,*,*,*,*,*,
*,434659250000.00000000,*,*,*,-8.1908,1.0726,4.2163,21.7902,8.4231,8.5452,*,*,*,*,*,*,
*,434661796875.00000000,*,*,*,-8.1693,1.0439,4.2427,22.5227,8.1179,8.6062,*,*,*,*,*,*,
*,434664343750.00000000,-8.1453,1.1062,4.3767,-8.1932,1.0367,4.3001,23.7434,8.2400,8.7283,*,*,*,*,*,*,
*,434666890625.00000000,*,*,*,-8.1405,1.0200,4.3265,24.8421,7.7517,8.8504,*,*,*,*,*,*,
*,434669453125.00000000,*,*,*,-8.1118,1.0343,4.3576,25.2693,7.2634,8.9724,*,*,*,*,*,*,
*,434672000000.00000000,*,*,*,-8.1357,0.9697,4.3815,25.3914,6.5920,8.7283,*,*,*,*,*,*,
*,434674546875.00000000,-8.1238,0.9960,4.4845,-8.1717,0.9266,4.4055,26.1849,6.1647,8.6673,*,*,*,*,*,*,
*,434677093750.00000000,*,*,*,-8.1645,0.9386,4.3815,27.3446,5.6154,8.4841,*,*,*,*,*,*,
*,434679640625.00000000,*,*,*,-8.1788,0.9888,4.4246,28.6874,5.1271,8.4231,*,*,*,*,*,*,
*,434682187500.00000000,*,*,*,-8.1860,1.0104,4.4246,29.4809,4.5167,8.1179,*,*,*,*,*,*,
*,434684734375.00000000,-8.1525,1.0415,4.5012,-8.2004,0.9721,4.4222,30.0302,3.8453,7.6907,*,*,*,*,*,*,
*,434687296875.00000000,*,*,*,-8.1405,1.0008,4.4222,30.4575,3.4791,7.3855,*,*,*,*,*,*,
*,434689843750.00000000,*,*,*,-8.1381,1.0583,4.4270,31.2510,2.9908,6.8361,*,*,*,*,*,*,
*,434692390625.00000000,*,*,*,-8.1453,1.0798,4.4126,31.3730,2.5636,6.4699,*,*,*,*,*,*,
*,434694937500.00000000,-8.0615,1.1014,4.4534,-8.1094,1.0319,4.3743,31.6782,1.8311,6.1037,*,*,*,*,*,*,
*,434697484375.00000000,*,*,*,-8.1669,1.0631,4.4007,32.1055,1.2818,5.8596,*,*,*,*,*,*,
*,434700031250.00000000,*,*,*,-8.1381,1.1038,4.4222,32.8990,0.6714,5.4933,*,*,*,*,*,*,
*,434702593750.00000000,*,*,*,-8.1741,1.1828,4.4079,33.4483,0.0610,5.1271,*,*,*,*,*,*,
*,434705140625.00000000,-8.1262,1.3240,4.4797,-8.1741,1.2546,4.4007,33.7535,-0.1221,4.7609,*,*,*,*,*,*,
*,434707687500.00000000,*,*,*,-8.1597,1.3121,4.3791,33.8755,-0.4883,4.5778,*,*,*,*,*,*,
*,434710234375.00000000,*,*,*,-8.2100,1.3456,4.4174,33.5704,-0.9156,4.2116,*,*,*,*,*,*,
*,434712781250.00000000,*,*,*,-8.2195,1.3887,4.4390,33.6314,-1.2818,3.6012,*,*,*,*,*,*,
*,434715328125.00000000,-8.1908,1.4940,4.5204,-8.2387,1.4246,4.4414,33.5093,-1.5870,3.3570,*,*,*,*,*,*,
*,434717890625.00000000,*,*,*,-8.2555,1.4916,4.4581,33.1431,-1.8311,2.9908,*,*,*,*,*,*,
*,434720437500.00000000,*,*,*,*,*,*,*,*,*,20,110,194,*,*,*,
*,434720437500.00000000,*,*,*,-8.2674,1.5659,4.4557,32.5938,-2.0753,2.6246,*,*,*,*,*,*,
*,434722984375.00000000,*,*,*,-8.2674,1.6209,4.4534,32.2275,-2.3804,2.3194,*,*,*,*,*,*,
*,434725531250.00000000,-8.2100,1.7694,4.5563,-8.2579,1.6999,4.4773,31.5561,-2.3804,2.2584,*,*,*,*,*,*,
*,434728078125.00000000,*,*,*,-8.2555,1.8173,4.4677,30.8847,-2.3804,2.1363,*,*,*,*,*,*,
*,434730640625.00000000,*,*,*,-8.2626,1.9130,4.4557,29.7861,-2.0753,2.1363,*,*,*,*,*,*,
*,434733187500.00000000,*,*,*,-8.2626,1.9561,4.4581,28.3212,-1.7701,2.4415,*,*,*,*,*,*,
*,434735734375.00000000,-8.2172,2.0758,4.5635,-8.2650,2.0064,4.4845,27.1004,-1.5259,2.6246,*,*,*,*,*,*,
*,434738281250.00000000,*,*,*,-8.2459,2.0447,4.4629,25.5135,-0.8545,3.1739,*,*,*,*,*,*,
*,434740828125.00000000,*,*,*,-8.2794,2.0998,4.4677,24.0486,-0.3662,3.7843,*,*,*,*,*,*,
*,434743375000.00000000,*,*,*,-8.2938,2.1381,4.4964,22.7058,0.1221,4.3947,*,*,*,*,*,*,
*,434745937500.00000000,-8.2674,2.2147,4.5946,-8.3153,2.1453,4.5156,20.9357,0.6714,5.1271,*,*,*,*,*,*,
*,434748484375.00000000,*,*,*,-8.3440,2.2075,4.5467,19.7760,0.9156,5.9206,*,*,*,*,*,*,
*,434751031250.00000000,*,*,*,-8.3895,2.2075,4.5659,18.2501,1.4649,6.8361,*,*,*,*,*,*,
*,434753578125.00000000,*,*,*,-8.3776,2.1884,4.5994,16.3579,1.8311,7.2634,*,*,*,*,*,*,
*,434756125000.00000000,-8.4326,2.2482,4.7407,-8.4805,2.1788,4.6617,14.8320,1.8921,8.1179,*,*,*,*,*,*,
*,434758671875.00000000,*,*,*,-8.5069,2.1596,4.6784,13.6113,2.3194,8.5452,*,*,*,*,*,*,
*,434761234375.00000000,*,*,*,-8.5284,2.1237,4.7071,12.2684,2.3194,9.1556,*,*,*,*,*,*,
*,434763781250.00000000,*,*,*,-8.5763,2.0950,4.7119,10.9867,2.0142,9.6438,*,*,*,*,*,*,
*,434766328125.00000000,-8.5739,2.1740,4.7670,-8.6218,2.1046,4.6880,9.5218,2.1973,9.8880,*,*,*,*,*,*,
*,434768875000.00000000,*,*,*,-8.6026,2.0950,4.6257,7.8738,2.2584,10.6815,*,*,*,*,*,*,
*,434771421875.00000000,*,*,*,-8.6266,2.0902,4.6329,6.2258,2.3194,10.8036,*,*,*,*,*,*,
*,434773968750.00000000,*,*,*,-8.6625,2.1070,4.6210,4.6388,2.2584,11.2308,*,*,*,*,*,*,
*,434776531250.00000000,-8.6266,2.1261,4.6688,-8.6745,2.0567,4.5898,3.2960,2.4415,11.7801,*,*,*,*,*,*,
*,434779078125.00000000,*,*,*,-8.7008,2.0327,4.5395,2.1363,2.5025,11.7801,*,*,*,*,*,*,
*,434781625000.00000000,*,*,*,-8.7343,2.0471,4.5060,1.0987,2.8077,12.1464,*,*,*,*,*,*,
*,434784171875.00000000,*,*,*,-8.7367,2.0160,4.4869,-0.0610,2.8077,12.6957,*,*,*,*,*,*,
*,434786718750.00000000,-8.7032,2.0256,4.5779,-8.7511,1.9561,4.4988,-1.5259,3.1129,12.8788,*,*,*,*,*,*,
*,434789281250.00000000,*,*,*,-8.8109,1.9226,4.5156,-2.5025,3.4791,13.1230,*,*,*,*,*,*,
*,434791828125.00000000,*,*,*,*,*,*,*,*,*,20,111,194,*,*,*,
*,434791828125.00000000,*,*,*,-8.8109,1.9011,4.4749,-3.4791,3.4791,13.4281,*,*,*,*,*,*,
*,434794375000.00000000,*,*,*,-8.8492,1.7933,4.5036,-4.2116,3.4791,13.7333,*,*,*,*,*,*,
*,434796921875.00000000,-8.8109,1.8364,4.5946,-8.8588,1.7670,4.5156,-4.7609,3.5401,13.5502,*,*,*,*,*,*,
*,434799468750.00000000,*,*,*,-8.9019,1.7239,4.4725,-5.5544,3.3570,13.3671,*,*,*,*,*,*,
*,434802031250.00000000,*,*,*,-8.8971,1.6640,4.4701,-6.2258,3.2350,13.4892,*,*,*,*,*,*,
*,434804578125.00000000,*,*,*,-8.9115,1.5730,4.4031,-6.2868,2.8077,13.1840,*,*,*,*,*,*,
